,date,open,high,low,close,volume
157,2025-08-04 11:52:00+05:30,825.3,825.85,825.3,825.85,242
158,2025-08-04 11:53:00+05:30,825.85,825.9,825.75,825.9,108
159,2025-08-04 11:54:00+05:30,825.9,825.95,825.4,825.95,181
160,2025-08-04 11:55:00+05:30,825.95,825.95,825.95,825.95,151
161,2025-08-04 11:56:00+05:30,825.35,825.95,825.15,825.95,232
162,2025-08-04 11:57:00+05:30,825.95,825.95,825.85,825.95,295
163,2025-08-04 11:58:00+05:30,825.95,826.9,825.95,826.9,1959
164,2025-08-04 11:59:00+05:30,826.9,826.9,826.9,826.9,15
165,2025-08-04 12:00:00+05:30,826.9,826.9,826.9,826.9,27
166,2025-08-04 12:01:00+05:30,826.9,826.9,826.5,826.9,318
167,2025-08-04 12:02:00+05:30,826.8,826.8,825.55,826.55,1124
168,2025-08-04 12:03:00+05:30,826.55,826.7,826.55,826.7,35
169,2025-08-04 12:04:00+05:30,826.7,826.7,826.65,826.7,24
170,2025-08-04 12:05:00+05:30,826.8,826.9,826.4,826.9,481
171,2025-08-04 12:06:00+05:30,826.25,826.4,826.25,826.4,27
172,2025-08-04 12:07:00+05:30,826.4,826.4,826.25,826.4,41
173,2025-08-04 12:08:00+05:30,826.65,826.75,826.5,826.5,244
174,2025-08-04 12:09:00+05:30,826.15,826.5,825.6,826.45,237
175,2025-08-04 12:10:00+05:30,826.45,826.7,826.45,826.7,28
176,2025-08-04 12:11:00+05:30,826.7,826.9,826.65,826.9,227
177,2025-08-04 12:12:00+05:30,826.9,826.9,826.5,826.5,239
178,2025-08-04 12:13:00+05:30,826.5,826.6,826.1,826.6,334
179,2025-08-04 12:14:00+05:30,826.6,826.6,826.6,826.6,4
180,2025-08-04 12:15:00+05:30,826.6,826.6,826.6,826.6,97
181,2025-08-04 12:16:00+05:30,826.6,826.6,826.6,826.6,0
182,2025-08-04 12:17:00+05:30,826.6,826.9,826.25,826.25,36
183,2025-08-04 12:18:00+05:30,826.9,826.9,826.3,826.3,7
184,2025-08-04 12:19:00+05:30,826.3,826.85,826.3,826.85,4
185,2025-08-04 12:20:00+05:30,826.85,826.85,826.4,826.8,103
186,2025-08-04 12:21:00+05:30,826.8,826.8,826.75,826.75,4
187,2025-08-04 12:22:00+05:30,826.75,826.8,826.75,826.8,1
188,2025-08-04 12:23:00+05:30,826.8,826.85,826.8,826.85,0
189,2025-08-04 12:24:00+05:30,826.85,826.85,826.45,826.85,155
190,2025-08-04 12:25:00+05:30,826.85,826.85,826.5,826.85,22
191,2025-08-04 12:26:00+05:30,826.85,826.85,826.4,826.4,67
192,2025-08-04 12:27:00+05:30,826.75,827.4,826.75,827.4,355
193,2025-08-04 12:28:00+05:30,827.85,828.0,827.2,828.0,476
194,2025-08-04 12:29:00+05:30,828.0,828.0,827.95,827.95,61
195,2025-08-04 12:30:00+05:30,827.95,828.5,827.95,828.5,423
196,2025-08-04 12:31:00+05:30,828.5,828.5,827.3,827.9,825
197,2025-08-04 12:32:00+05:30,827.9,828.05,827.35,827.35,38
198,2025-08-04 12:33:00+05:30,828.0,828.1,827.1,827.75,188
199,2025-08-04 12:34:00+05:30,827.7,827.75,826.65,827.1,319
200,2025-08-04 12:35:00+05:30,827.1,827.1,826.4,826.95,1237
201,2025-08-04 12:36:00+05:30,826.9,826.95,826.3,826.85,269
202,2025-08-04 12:37:00+05:30,826.85,828.0,826.85,827.0,1266
203,2025-08-04 12:38:00+05:30,827.0,827.95,827.0,827.95,73
204,2025-08-04 12:39:00+05:30,827.95,828.1,827.95,827.95,28
205,2025-08-04 12:40:00+05:30,827.95,828.1,827.75,828.1,75
206,2025-08-04 12:41:00+05:30,828.1,828.1,828.1,828.1,16
207,2025-08-04 12:42:00+05:30,828.1,828.1,827.75,828.1,301
208,2025-08-04 12:43:00+05:30,827.4,827.4,826.85,826.85,947
209,2025-08-04 12:44:00+05:30,826.85,826.85,826.3,826.6,190
210,2025-08-04 12:45:00+05:30,826.6,827.85,826.6,827.7,535
211,2025-08-04 12:46:00+05:30,827.75,827.8,826.7,827.0,149
212,2025-08-04 12:47:00+05:30,827.0,827.0,827.0,827.0,16
213,2025-08-04 12:48:00+05:30,827.0,827.0,826.45,826.45,6
214,2025-08-04 12:49:00+05:30,826.45,826.95,826.45,826.95,113
215,2025-08-04 12:50:00+05:30,826.95,827.0,826.5,827.0,13
216,2025-08-04 12:51:00+05:30,827.0,827.95,827.0,827.35,559
217,2025-08-04 12:52:00+05:30,827.35,827.95,827.35,827.9,677
218,2025-08-04 12:53:00+05:30,827.9,828.1,827.85,828.0,135
219,2025-08-04 12:54:00+05:30,827.4,827.4,826.6,827.2,110
220,2025-08-04 12:55:00+05:30,827.2,827.2,826.4,827.0,14
221,2025-08-04 12:56:00+05:30,827.0,827.0,826.5,826.5,5
222,2025-08-04 12:57:00+05:30,826.5,827.0,826.2,826.85,90
223,2025-08-04 12:58:00+05:30,826.85,826.85,826.8,826.8,12
224,2025-08-04 12:59:00+05:30,826.8,826.8,826.75,826.75,44
225,2025-08-04 13:00:00+05:30,826.95,827.2,826.95,827.2,84
226,2025-08-04 13:01:00+05:30,827.2,827.2,827.2,827.2,0
227,2025-08-04 13:02:00+05:30,827.2,827.35,827.15,827.35,226
228,2025-08-04 13:03:00+05:30,827.35,827.35,826.85,827.3,6
229,2025-08-04 13:04:00+05:30,827.35,827.95,827.25,827.95,33
230,2025-08-04 13:05:00+05:30,827.9,828.0,827.3,827.95,32
231,2025-08-04 13:06:00+05:30,827.95,827.95,827.1,827.75,160
232,2025-08-04 13:07:00+05:30,827.75,827.95,827.6,827.6,235
233,2025-08-04 13:08:00+05:30,827.6,827.8,827.6,827.8,384
234,2025-08-04 13:09:00+05:30,827.8,828.0,827.4,828.0,207
235,2025-08-04 13:10:00+05:30,828.0,828.0,828.0,828.0,67
236,2025-08-04 13:11:00+05:30,828.0,828.0,827.9,828.0,74
237,2025-08-04 13:12:00+05:30,827.95,828.05,827.25,827.95,163
238,2025-08-04 13:13:00+05:30,827.95,827.95,827.85,827.9,50
239,2025-08-04 13:14:00+05:30,827.9,828.1,827.85,828.1,175
240,2025-08-04 13:15:00+05:30,828.1,828.1,828.05,828.05,51
241,2025-08-04 13:16:00+05:30,828.05,828.4,828.05,828.05,32
242,2025-08-04 13:17:00+05:30,828.05,828.05,828.05,828.05,242
243,2025-08-04 13:18:00+05:30,827.9,827.9,827.5,827.5,17
244,2025-08-04 13:19:00+05:30,827.9,827.9,827.9,827.9,57
245,2025-08-04 13:20:00+05:30,827.9,827.9,827.15,827.85,115
246,2025-08-04 13:21:00+05:30,827.85,827.9,827.1,827.85,71
247,2025-08-04 13:22:00+05:30,827.85,827.85,827.1,827.85,107
248,2025-08-04 13:23:00+05:30,827.85,827.85,827.25,827.8,135
249,2025-08-04 13:24:00+05:30,827.8,827.85,827.8,827.8,34
250,2025-08-04 13:25:00+05:30,827.8,827.8,827.3,827.3,93
251,2025-08-04 13:26:00+05:30,827.8,827.8,827.15,827.15,123
252,2025-08-04 13:27:00+05:30,827.15,827.15,826.55,826.55,591
253,2025-08-04 13:28:00+05:30,826.55,826.75,826.0,826.4,206
254,2025-08-04 13:29:00+05:30,826.4,827.0,826.4,827.0,1416
255,2025-08-04 13:30:00+05:30,827.0,827.0,826.3,827.0,286
256,2025-08-04 13:31:00+05:30,827.0,827.0,827.0,827.0,824
257,2025-08-04 13:32:00+05:30,827.0,827.0,827.0,827.0,84
258,2025-08-04 13:33:00+05:30,827.0,827.0,826.6,826.6,28
259,2025-08-04 13:34:00+05:30,826.6,826.6,826.3,826.6,3
260,2025-08-04 13:35:00+05:30,826.6,826.6,826.6,826.6,47
261,2025-08-04 13:36:00+05:30,826.6,826.6,826.6,826.6,103
262,2025-08-04 13:37:00+05:30,826.6,827.0,826.6,827.0,39
263,2025-08-04 13:38:00+05:30,827.0,827.0,827.0,827.0,5
264,2025-08-04 13:39:00+05:30,827.0,827.0,826.45,826.75,1430
265,2025-08-04 13:40:00+05:30,826.75,826.75,826.75,826.75,92
266,2025-08-04 13:41:00+05:30,826.75,827.0,826.5,827.0,250
267,2025-08-04 13:42:00+05:30,827.0,827.0,826.55,827.0,27
268,2025-08-04 13:43:00+05:30,827.0,827.0,826.2,826.2,101
269,2025-08-04 13:44:00+05:30,826.2,826.65,826.0,826.0,209
270,2025-08-04 13:45:00+05:30,826.0,829.0,826.0,829.0,3082
271,2025-08-04 13:46:00+05:30,829.0,830.45,829.0,830.45,919
272,2025-08-04 13:47:00+05:30,830.45,830.95,830.1,830.1,373
273,2025-08-04 13:48:00+05:30,830.1,830.1,829.0,829.7,386
274,2025-08-04 13:49:00+05:30,829.7,829.75,829.1,829.1,80
275,2025-08-04 13:50:00+05:30,829.1,829.1,828.65,829.1,61
276,2025-08-04 13:51:00+05:30,829.1,829.2,829.1,829.2,90
277,2025-08-04 13:52:00+05:30,829.2,829.95,829.05,829.8,404
278,2025-08-04 13:53:00+05:30,829.8,829.8,829.75,829.75,5
279,2025-08-04 13:54:00+05:30,829.75,829.8,829.2,829.8,98
280,2025-08-04 13:55:00+05:30,829.8,830.9,829.8,830.5,1327
281,2025-08-04 13:56:00+05:30,831.0,831.3,830.7,830.9,1733
282,2025-08-04 13:57:00+05:30,830.9,831.0,830.9,831.0,87
283,2025-08-04 13:58:00+05:30,831.0,831.0,830.2,830.25,57
284,2025-08-04 13:59:00+05:30,830.25,830.9,830.25,830.9,20
285,2025-08-04 14:00:00+05:30,830.9,830.9,830.25,830.3,56
286,2025-08-04 14:01:00+05:30,830.3,830.8,830.3,830.8,76
287,2025-08-04 14:02:00+05:30,830.8,830.8,830.05,830.7,81
288,2025-08-04 14:03:00+05:30,830.7,830.7,829.8,830.6,215
289,2025-08-04 14:04:00+05:30,830.6,831.55,830.6,831.55,1095
290,2025-08-04 14:05:00+05:30,833.6,833.7,831.05,831.15,5472
291,2025-08-04 14:06:00+05:30,831.85,831.85,831.4,831.4,117
292,2025-08-04 14:07:00+05:30,831.4,831.5,830.55,830.55,312
293,2025-08-04 14:08:00+05:30,830.55,831.35,830.55,831.35,549
294,2025-08-04 14:09:00+05:30,831.35,831.35,831.3,831.35,460
295,2025-08-04 14:10:00+05:30,831.3,831.3,831.05,831.2,125
296,2025-08-04 14:11:00+05:30,831.2,831.2,830.05,830.8,697
297,2025-08-04 14:12:00+05:30,830.9,831.0,830.8,830.8,245
298,2025-08-04 14:13:00+05:30,830.8,830.8,830.1,830.75,319
299,2025-08-04 14:14:00+05:30,830.75,830.85,829.8,829.8,393
300,2025-08-04 14:15:00+05:30,829.8,829.8,829.75,829.75,16
301,2025-08-04 14:16:00+05:30,829.75,830.2,829.75,830.2,100
302,2025-08-04 14:17:00+05:30,829.85,829.9,829.85,829.9,24
303,2025-08-04 14:18:00+05:30,829.9,829.9,829.65,829.9,127
304,2025-08-04 14:19:00+05:30,829.9,833.0,829.9,832.95,5904
305,2025-08-04 14:20:00+05:30,832.95,832.95,832.2,832.95,191
306,2025-08-04 14:21:00+05:30,832.95,832.95,832.1,832.1,293
307,2025-08-04 14:22:00+05:30,832.85,832.85,832.0,832.55,304
308,2025-08-04 14:23:00+05:30,832.8,833.3,832.55,833.3,1858
309,2025-08-04 14:24:00+05:30,833.3,833.75,833.0,833.55,2569
310,2025-08-04 14:25:00+05:30,833.55,834.6,833.3,834.6,2264
311,2025-08-04 14:26:00+05:30,834.6,834.6,833.85,833.85,2085
312,2025-08-04 14:27:00+05:30,833.85,833.85,833.35,833.35,105
313,2025-08-04 14:28:00+05:30,833.35,833.85,833.3,833.5,164
314,2025-08-04 14:29:00+05:30,833.5,833.5,832.85,832.85,331
315,2025-08-04 14:30:00+05:30,832.85,833.5,832.3,833.45,2111
316,2025-08-04 14:31:00+05:30,833.45,835.6,833.45,834.3,2173
317,2025-08-04 14:32:00+05:30,834.35,834.4,833.85,833.85,539
318,2025-08-04 14:33:00+05:30,834.25,834.4,833.15,833.25,104
319,2025-08-04 14:34:00+05:30,833.25,834.0,833.25,834.0,2342
320,2025-08-04 14:35:00+05:30,834.0,835.15,834.0,835.15,2644
321,2025-08-04 14:36:00+05:30,835.55,836.1,835.0,835.0,552
322,2025-08-04 14:37:00+05:30,835.0,835.3,834.35,834.75,541
323,2025-08-04 14:38:00+05:30,834.75,834.85,834.65,834.85,296
324,2025-08-04 14:39:00+05:30,834.85,837.1,834.85,837.0,2097
325,2025-08-04 14:40:00+05:30,837.0,837.0,835.9,836.4,1149
326,2025-08-04 14:41:00+05:30,836.4,836.85,834.75,835.65,2189
327,2025-08-04 14:42:00+05:30,835.6,835.6,834.9,835.4,618
328,2025-08-04 14:43:00+05:30,834.5,834.75,834.35,834.35,564
329,2025-08-04 14:44:00+05:30,834.35,834.35,833.9,833.9,149
330,2025-08-04 14:45:00+05:30,833.9,833.9,833.5,833.5,343
331,2025-08-04 14:46:00+05:30,833.5,833.6,833.5,833.6,773
332,2025-08-04 14:47:00+05:30,833.7,835.0,833.7,835.0,1664
333,2025-08-04 14:48:00+05:30,835.0,835.9,834.55,835.9,1527
334,2025-08-04 14:49:00+05:30,836.95,837.1,836.15,836.8,391
335,2025-08-04 14:50:00+05:30,836.0,837.0,836.0,837.0,331
336,2025-08-04 14:51:00+05:30,837.55,838.7,837.1,838.3,3616
337,2025-08-04 14:52:00+05:30,838.2,839.85,838.2,839.65,3741
338,2025-08-04 14:53:00+05:30,839.65,839.65,838.75,838.8,261
339,2025-08-04 14:54:00+05:30,838.8,838.8,837.85,837.85,756
340,2025-08-04 14:55:00+05:30,837.85,838.0,836.5,836.5,3055
341,2025-08-04 14:56:00+05:30,836.5,836.55,836.2,836.35,350
342,2025-08-04 14:57:00+05:30,836.35,837.0,836.35,836.35,1410
343,2025-08-04 14:58:00+05:30,836.35,836.35,835.45,835.45,2747
344,2025-08-04 14:59:00+05:30,835.5,835.9,834.0,835.05,1997
345,2025-08-04 15:00:00+05:30,834.85,834.85,833.0,834.5,1043
346,2025-08-04 15:01:00+05:30,834.5,835.7,834.5,835.45,1114
347,2025-08-04 15:02:00+05:30,835.5,835.5,835.5,835.5,365
348,2025-08-04 15:03:00+05:30,835.5,835.5,835.35,835.35,267
349,2025-08-04 15:04:00+05:30,835.35,835.45,834.75,834.75,341
350,2025-08-04 15:05:00+05:30,834.9,834.95,833.65,833.65,1615
351,2025-08-04 15:06:00+05:30,833.2,833.6,831.9,833.15,1986
352,2025-08-04 15:07:00+05:30,833.15,834.95,833.15,834.7,419
353,2025-08-04 15:08:00+05:30,834.7,834.7,834.5,834.5,110
354,2025-08-04 15:09:00+05:30,834.15,834.15,832.8,832.8,1135
355,2025-08-04 15:10:00+05:30,833.05,833.05,831.8,832.45,912
356,2025-08-04 15:11:00+05:30,832.45,832.85,831.8,832.85,405
357,2025-08-04 15:12:00+05:30,832.85,832.85,832.0,832.0,1481
358,2025-08-04 15:13:00+05:30,832.0,832.6,832.0,832.45,917
359,2025-08-04 15:14:00+05:30,832.45,833.0,832.1,832.8,420
360,2025-08-04 15:15:00+05:30,832.8,832.8,832.3,832.6,1187
361,2025-08-04 15:16:00+05:30,832.9,835.0,832.9,834.55,1940
362,2025-08-04 15:17:00+05:30,834.85,834.85,833.25,833.25,1061
363,2025-08-04 15:18:00+05:30,833.25,834.6,832.3,834.6,2679
364,2025-08-04 15:19:00+05:30,834.7,835.15,834.7,835.0,462
365,2025-08-04 15:20:00+05:30,834.85,834.85,833.0,833.5,2004
366,2025-08-04 15:21:00+05:30,834.3,834.3,833.55,834.25,774
367,2025-08-04 15:22:00+05:30,833.95,833.95,833.0,833.7,425
368,2025-08-04 15:23:00+05:30,833.7,834.85,833.7,834.3,720
369,2025-08-04 15:24:00+05:30,834.5,835.1,833.8,833.8,1128
370,2025-08-04 15:25:00+05:30,834.0,834.5,834.0,834.45,1385
371,2025-08-04 15:26:00+05:30,834.5,836.05,834.5,835.55,1919
372,2025-08-04 15:27:00+05:30,835.45,835.5,835.35,835.35,1808
373,2025-08-04 15:28:00+05:30,835.45,835.5,835.0,835.1,1643
374,2025-08-04 15:29:00+05:30,834.5,836.95,834.5,836.15,2849
